treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Pollution,237,dtsnstom,169,169,A_Planet3_ES,End,02:10.7,1,237,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,238,qczkxony,169,169,A_Planet3_ES,End,26:08.5,1,238,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,239,l32fjokr,169,169,A_Planet3_ES,End,42:07.1,1,239,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,240,43ka5pq8,169,169,A_Planet3_ES,End,38:14.4,1,240,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,241,31icrenz,169,169,A_Planet3_ES,End,56:07.9,1,241,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,242,8wlnfqgh,169,169,A_Planet3_ES,End,13:15.2,1,242,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,243,w2ri2ul8,169,169,A_Planet3_ES,End,33:04.8,1,243,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,244,1gvw8q3t,169,169,A_Planet3_ES,End,07:12.8,1,244,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,245,y7eawb8n,169,169,A_Planet3_ES,End,52:40.5,1,245,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,246,b9pu3vjx,169,169,A_Planet3_ES,End,45:12.3,1,246,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,247,rfapg1hp,169,169,A_Planet3_ES,End,45:18.0,1,247,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,248,675xccow,169,169,A_Planet3_ES,End,09:45.2,1,248,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,249,x5lr3yks,169,169,A_Planet3_ES,End,29:24.4,1,249,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,250,absgb5uj,169,169,A_Planet3_ES,End,16:53.2,1,250,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,251,1d0poo9h,169,169,A_Planet3_ES,End,39:42.8,1,251,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,252,xiq7fltm,169,169,A_Planet3_ES,End,15:22.4,1,252,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,253,iv701z17,169,169,A_Planet3_ES,End,23:21.7,1,253,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,254,kevmuj1h,169,169,A_Planet3_ES,End,49:13.1,1,254,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,255,tf5jk4n7,169,169,A_Planet3_ES,End,05:30.0,1,255,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,256,7ezg3uk8,169,169,A_Planet3_ES,End,22:10.0,1,256,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,257,9iqp2x07,169,169,A_Planet3_ES,End,56:36.8,1,257,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,258,vywa3ivw,169,169,A_Planet3_ES,End,38:30.5,1,258,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,259,n0j1ad5p,169,169,A_Planet3_ES,End,10:56.6,1,259,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,260,34wr3ho4,169,169,A_Planet3_ES,End,49:01.5,1,260,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,261,vshbi7qp,169,169,A_Planet3_ES,End,08:52.4,1,261,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,262,xibdhyj2,169,169,A_Planet3_ES,End,57:03.9,1,262,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,263,9xuydnwh,169,169,A_Planet3_ES,End,35:19.7,1,263,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,264,dfiaeh3q,169,169,A_Planet3_ES,End,00:43.8,1,264,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,265,cqigxlf9,169,169,A_Planet3_ES,End,23:54.9,1,265,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,266,46eh1004,169,169,A_Planet3_ES,End,11:20.9,1,266,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,267,owh0yuj3,169,169,A_Planet3_ES,End,07:37.3,1,267,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,268,zw6h1g9v,169,169,A_Planet3_ES,End,21:49.2,1,268,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,269,lhana9pt,169,169,A_Planet3_ES,End,45:34.6,1,269,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,270,7s5p6atu,169,169,A_Planet3_ES,End,39:59.8,1,270,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,271,vw95jws5,169,169,A_Planet3_ES,End,23:38.0,1,271,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,272,a6r2q1fk,169,169,A_Planet3_ES,End,41:23.3,1,272,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,273,w9soq5rw,169,169,A_Planet3_ES,End,41:35.4,1,273,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,274,1e36dal6,169,169,A_Planet3_ES,End,01:59.2,1,274,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,275,f4eq8z4d,169,169,A_Planet3_ES,End,35:09.3,1,275,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,276,3mcrze9h,169,169,A_Planet3_ES,End,36:10.7,1,276,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,277,ru77h66k,169,169,A_Planet3_ES,End,08:05.2,1,277,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,278,mqzxt6s3,169,169,A_Planet3_ES,End,13:37.5,1,278,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,279,ql1twpop,169,169,A_Planet3_ES,End,29:05.9,1,279,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,280,49rr85te,169,169,A_Planet3_ES,End,56:27.4,1,280,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,281,jlo6442n,169,169,A_Planet3_ES,End,58:46.5,1,281,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,282,gg8ko6p0,169,169,A_Planet3_ES,End,21:32.5,1,282,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,283,7r44bqmz,169,169,A_Planet3_ES,End,29:09.1,1,283,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,284,5opullri,169,169,A_Planet3_ES,End,37:01.4,1,284,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,285,2ckjnw69,169,169,A_Planet3_ES,End,29:55.4,1,285,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,286,dq5vdyxt,169,169,A_Planet3_ES,End,22:01.0,1,286,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,287,24zavgfb,169,169,A_Planet3_ES,End,56:01.3,1,287,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,288,ac5dpxqa,169,169,A_Planet3_ES,End,12:08.7,1,288,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,289,ghlcrg8a,169,169,A_Planet3_ES,End,21:52.7,1,289,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,291,mmxp1r7r,169,169,A_Planet3_ES,End,11:57.9,1,291,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,292,rb5hqtd2,169,169,A_Planet3_ES,End,26:40.7,1,292,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,293,0msu1j7j,169,169,A_Planet3_ES,End,07:53.3,1,293,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,294,mb86sa8c,169,169,A_Planet3_ES,End,08:38.8,1,294,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,295,b1dwyumm,169,169,A_Planet3_ES,End,21:28.1,1,295,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,296,efidc6vw,169,169,A_Planet3_ES,End,13:00.6,1,296,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,297,1csaja5j,169,169,A_Planet3_ES,End,13:48.4,1,297,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,298,ek56lqts,169,169,A_Planet3_ES,End,38:10.8,1,298,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,299,6ns96kzs,169,169,A_Planet3_ES,End,19:38.9,1,299,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,300,3w25c0m1,169,169,A_Planet3_ES,End,36:00.8,1,300,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,301,6i0h5wi4,169,169,A_Planet3_ES,End,28:41.2,1,301,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,302,ffb96eam,169,169,A_Planet3_ES,End,09:05.3,1,302,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,303,i5eg5b0r,169,169,A_Planet3_ES,End,23:23.4,1,303,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,304,uw4hh2jw,169,169,A_Planet3_ES,End,35:02.0,1,304,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,305,4jze1n2r,169,169,A_Planet3_ES,End,06:52.1,1,305,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,306,zqz532qu,169,169,A_Planet3_ES,End,14:02.4,1,306,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,307,ltvgs7sv,169,169,A_Planet3_ES,End,34:51.5,1,307,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,308,gudrr5pm,169,169,A_Planet3_ES,End,50:54.2,1,308,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,309,7cedtfjx,169,169,A_Planet3_ES,End,33:56.6,1,309,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,310,we2x75pj,169,169,A_Planet3_ES,End,01:33.6,1,310,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,311,igkulx8h,169,169,A_Planet3_ES,End,10:17.1,1,311,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,312,7i4hi98y,169,169,A_Planet3_ES,End,14:33.7,1,312,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,313,n9zu972y,169,169,A_Planet3_ES,End,44:02.8,1,313,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,314,o5y27rxx,169,169,A_Planet3_ES,End,30:22.7,1,314,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,315,fctjiy03,169,169,A_Planet3_ES,End,27:54.4,1,315,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,316,vfg2xvzh,169,169,A_Planet3_ES,End,46:20.9,1,316,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,317,vxy1i9hq,169,169,A_Planet3_ES,End,29:30.6,1,317,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,318,lufojmvn,169,169,A_Planet3_ES,End,05:05.8,1,318,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,319,bibkwoeq,169,169,A_Planet3_ES,End,36:58.9,1,319,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,320,5bujm85s,169,169,A_Planet3_ES,End,32:29.0,1,320,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,321,5y337x7e,169,169,A_Planet3_ES,End,13:50.6,1,321,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,322,p7l67ukz,169,169,A_Planet3_ES,End,17:46.0,1,322,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,323,p23no2x0,169,169,A_Planet3_ES,End,53:59.6,1,323,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,324,nbqlqwhw,169,169,A_Planet3_ES,End,50:29.1,1,324,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,325,ald8i2vp,169,169,A_Planet3_ES,End,12:25.2,1,325,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,326,ol1saa5z,169,169,A_Planet3_ES,End,21:59.7,1,326,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,328,0l2vcpx9,169,169,A_Planet3_ES,End,34:26.2,1,328,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,329,qhy5uo0t,169,169,A_Planet3_ES,End,11:53.4,1,329,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,330,80erot00,169,169,A_Planet3_ES,End,10:43.6,1,330,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,331,hugol910,169,169,A_Planet3_ES,End,09:40.6,1,331,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,332,e7h9rbd1,169,169,A_Planet3_ES,End,52:42.8,1,332,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,333,rsbs1p9q,169,169,A_Planet3_ES,End,24:22.2,1,333,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,334,q0dydon9,169,169,A_Planet3_ES,End,06:07.5,1,334,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,335,f479a1b0,169,169,A_Planet3_ES,End,39:26.8,1,335,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,336,qt2e9f7u,169,169,A_Planet3_ES,End,10:56.7,1,336,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Pollution,337,y12trzda,169,169,A_Planet3_ES,End,51:07.0,1,337,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,338,7qxsg9eo,169,169,A_Planet3_ES,End,26:04.9,1,338,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,339,sc4brc2t,169,169,A_Planet3_ES,End,42:29.1,1,339,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Social Norm,340,8rdefmgd,169,169,A_Planet3_ES,End,09:21.8,1,340,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,341,d7s9vzd3,169,169,A_Planet3_ES,End,30:02.1,1,341,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Public Services,343,yr5ven0y,150,169,A_Planet3_ES,A3c,17:32.7,1,343,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Road Pricing,344,n01qkm8k,169,169,A_Planet3_ES,End,27:11.9,1,344,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,uln4i2w2
Baseline,1,ooxl8r2l,169,169,A_Planet3_ES,End,52:53.9,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,2,i6cytpys,169,169,A_Planet3_ES,End,27:59.7,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,3,js43i4q6,169,169,A_Planet3_ES,End,15:31.7,1,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,4,wjalnvbm,169,169,A_Planet3_ES,End,32:09.6,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,5,bt4ub78z,169,169,A_Planet3_ES,End,24:33.9,1,5,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,6,5thamyfx,169,169,A_Planet3_ES,End,08:54.6,1,6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,7,8xnl007r,169,169,A_Planet3_ES,End,24:41.5,1,7,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,8,wa9mirry,169,169,A_Planet3_ES,End,11:01.5,1,8,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,9,7swa81a6,169,169,A_Planet3_ES,End,24:46.0,1,9,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,10,8utng60s,169,169,A_Planet3_ES,End,02:03.4,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,11,iljz4kcr,169,169,A_Planet3_ES,End,54:06.3,1,11,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,12,a74gqjmu,8,169,A_Planet1_ES,B6,06:07.8,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,13,g57v7f6b,169,169,A_Planet3_ES,End,00:06.7,1,13,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,14,mjk6292s,169,169,A_Planet3_ES,End,58:03.4,1,14,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,15,b2zbxt87,169,169,A_Planet3_ES,End,17:16.1,1,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,16,f7l8qaxj,169,169,A_Planet3_ES,End,26:40.5,1,16,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,17,gc2yc6kb,169,169,A_Planet3_ES,End,00:40.1,1,17,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,18,lceiue4p,169,169,A_Planet3_ES,End,52:30.5,1,18,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,19,yhtytjg8,169,169,A_Planet3_ES,End,03:38.2,1,19,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,20,oce85yq5,169,169,A_Planet3_ES,End,37:56.9,1,20,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,21,2x8lwzgs,169,169,A_Planet3_ES,End,16:30.4,1,21,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,22,s3lur6hw,169,169,A_Planet3_ES,End,07:39.0,1,22,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,23,xrbj74l6,169,169,A_Planet3_ES,End,56:58.5,1,23,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,24,j632e8gi,169,169,A_Planet3_ES,End,52:17.6,1,24,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,25,vbrs1zxw,169,169,A_Planet3_ES,End,17:17.2,1,25,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,26,dp91xtaq,169,169,A_Planet3_ES,End,59:31.1,1,26,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,27,3wx4k804,169,169,A_Planet3_ES,End,08:37.4,1,27,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,28,ku4wa0bo,169,169,A_Planet3_ES,End,39:47.2,1,28,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,29,xqb85ccf,169,169,A_Planet3_ES,End,02:59.6,1,29,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,30,7bbx2y71,169,169,A_Planet3_ES,End,51:09.2,1,30,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,31,blto2mcw,169,169,A_Planet3_ES,End,17:36.7,1,31,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,32,x30bjs8t,169,169,A_Planet3_ES,End,00:08.4,1,32,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,33,j1jyvbvz,169,169,A_Planet3_ES,End,14:49.2,1,33,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,34,u64v8el2,169,169,A_Planet3_ES,End,51:31.4,1,34,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,35,04x8stxz,169,169,A_Planet3_ES,End,01:03.9,1,35,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,36,i9o0qyx0,169,169,A_Planet3_ES,End,37:16.7,1,36,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,37,06u8w2cd,169,169,A_Planet3_ES,End,43:51.2,1,37,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,38,squ1qny3,169,169,A_Planet3_ES,End,29:05.4,1,38,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,39,1nh05e9w,169,169,A_Planet3_ES,End,37:34.2,1,39,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,40,axzk9gj9,169,169,A_Planet3_ES,End,19:44.7,1,40,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,41,0kr4ett4,1,169,A_Planet1_ES,A1,07:52.7,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,42,86t6doru,169,169,A_Planet3_ES,End,01:02.8,1,42,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,43,m58iw3h4,169,169,A_Planet3_ES,End,06:25.8,1,43,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,44,uhxmj0wy,169,169,A_Planet3_ES,End,41:35.2,1,44,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,45,mljhhksv,169,169,A_Planet3_ES,End,55:53.8,1,45,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,46,mwllqpwo,169,169,A_Planet3_ES,End,04:55.7,1,46,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,47,tklufas1,169,169,A_Planet3_ES,End,13:22.6,1,47,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,48,n1jz31mj,169,169,A_Planet3_ES,End,50:29.7,1,48,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,49,q8qluwoa,169,169,A_Planet3_ES,End,58:25.7,1,49,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,50,6qhl0fs6,169,169,A_Planet3_ES,End,14:24.3,1,50,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,51,cuye6dd3,169,169,A_Planet3_ES,End,06:28.2,1,51,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,52,ubf01yyz,169,169,A_Planet3_ES,End,36:50.9,1,52,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,53,025baf3d,169,169,A_Planet3_ES,End,13:17.1,1,53,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,54,u1sfa65t,169,169,A_Planet3_ES,End,27:17.0,1,54,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Social Norm,55,f1gy2a1i,169,169,A_Planet3_ES,End,42:24.8,1,55,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Baseline,56,00yymq0o,169,169,A_Planet3_ES,End,51:21.2,1,56,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Pollution,57,sfblbvwk,169,169,A_Planet3_ES,End,11:31.5,1,57,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Public Services,58,okgoorqe,169,169,A_Planet3_ES,End,05:07.6,1,58,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
Road Pricing,59,vdaxa6tc,169,169,A_Planet3_ES,End,32:56.5,1,59,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,uln4i2w2
